OID_,X,Y,aspect_Band_1,slope_Band_1
30222,330270.000000000000000,4039080.000000000000000,197.0000000,41.0000000
30223,330300.000000000000000,4039080.000000000000000,200.0000000,38.0000000
30224,330330.000000000000000,4039080.000000000000000,188.0000000,27.0000000
30225,330360.000000000000000,4039080.000000000000000,129.0000000,18.0000000
30226,330390.000000000000000,4039080.000000000000000,81.0000000,32.0000000
30227,330420.000000000000000,4039080.000000000000000,70.0000000,43.0000000
30228,330450.000000000000000,4039080.000000000000000,68.0000000,47.0000000
30229,330480.000000000000000,4039080.000000000000000,68.0000000,43.0000000
30230,330510.000000000000000,4039080.000000000000000,70.0000000,37.0000000
30231,330540.000000000000000,4039080.000000000000000,74.0000000,36.0000000
30232,330570.000000000000000,4039080.000000000000000,83.0000000,33.0000000
30233,330600.000000000000000,4039080.000000000000000,99.0000000,29.0000000
30234,330630.000000000000000,4039080.000000000000000,112.0000000,31.0000000
30235,330660.000000000000000,4039080.000000000000000,125.0000000,29.0000000
30236,330690.000000000000000,4039080.000000000000000,133.0000000,27.0000000
30237,330720.000000000000000,4039080.000000000000000,195.0000000,21.0000000
30238,330750.000000000000000,4039080.000000000000000,236.0000000,41.0000000
30239,330780.000000000000000,4039080.000000000000000,231.0000000,43.0000000
30240,330810.000000000000000,4039080.000000000000000,231.0000000,43.0000000
30241,330840.000000000000000,4039080.000000000000000,216.0000000,37.0000000
30242,330870.000000000000000,4039080.000000000000000,178.0000000,28.0000000
30243,330900.000000000000000,4039080.000000000000000,127.0000000,35.0000000
30244,330930.000000000000000,4039080.000000000000000,111.0000000,42.0000000
30245,330960.000000000000000,4039080.000000000000000,121.0000000,32.0000000
30246,330990.000000000000000,4039080.000000000000000,167.0000000,27.0000000
30247,331020.000000000000000,4039080.000000000000000,167.0000000,31.0000000
30248,331050.000000000000000,4039080.000000000000000,192.0000000,23.0000000
30249,331080.000000000000000,4039080.000000000000000,252.0000000,28.0000000
30250,331110.000000000000000,4039080.000000000000000,256.0000000,26.0000000
30251,331140.000000000000000,4039080.000000000000000,232.0000000,21.0000000
30252,331170.000000000000000,4039080.000000000000000,214.0000000,23.0000000
30253,331200.000000000000000,4039080.000000000000000,210.0000000,26.0000000
30254,331230.000000000000000,4039080.000000000000000,209.0000000,26.0000000
30255,331260.000000000000000,4039080.000000000000000,196.0000000,23.0000000
30256,331290.000000000000000,4039080.000000000000000,175.0000000,22.0000000
30257,331320.000000000000000,4039080.000000000000000,160.0000000,22.0000000
30258,331350.000000000000000,4039080.000000000000000,153.0000000,20.0000000
30259,331380.000000000000000,4039080.000000000000000,146.0000000,18.0000000
30260,331410.000000000000000,4039080.000000000000000,141.0000000,21.0000000
30261,331440.000000000000000,4039080.000000000000000,137.0000000,28.0000000
30262,331470.000000000000000,4039080.000000000000000,140.0000000,27.0000000
30263,331500.000000000000000,4039080.000000000000000,194.0000000,14.0000000
30264,331530.000000000000000,4039080.000000000000000,248.0000000,25.0000000
30265,331560.000000000000000,4039080.000000000000000,249.0000000,29.0000000
30266,331590.000000000000000,4039080.000000000000000,239.0000000,21.0000000
30267,331620.000000000000000,4039080.000000000000000,220.0000000,16.0000000
30268,331650.000000000000000,4039080.000000000000000,222.0000000,20.0000000
30269,331680.000000000000000,4039080.000000000000000,224.0000000,25.0000000
30270,331710.000000000000000,4039080.000000000000000,222.0000000,28.0000000
30271,331740.000000000000000,4039080.000000000000000,222.0000000,28.0000000
30272,331770.000000000000000,4039080.000000000000000,220.0000000,27.0000000
30273,331800.000000000000000,4039080.000000000000000,223.0000000,24.0000000
30274,331830.000000000000000,4039080.000000000000000,236.0000000,23.0000000
30275,331860.000000000000000,4039080.000000000000000,250.0000000,30.0000000
30276,331890.000000000000000,4039080.000000000000000,256.0000000,38.0000000
30277,331920.000000000000000,4039080.000000000000000,259.0000000,42.0000000
30278,331950.000000000000000,4039080.000000000000000,260.0000000,43.0000000
30279,331980.000000000000000,4039080.000000000000000,264.0000000,42.0000000
30280,332010.000000000000000,4039080.000000000000000,266.0000000,40.0000000
30281,332040.000000000000000,4039080.000000000000000,269.0000000,39.0000000
30282,332070.000000000000000,4039080.000000000000000,270.0000000,39.0000000
30283,332100.000000000000000,4039080.000000000000000,271.0000000,39.0000000
30284,332130.000000000000000,4039080.000000000000000,271.0000000,29.0000000
30285,332160.000000000000000,4039080.000000000000000,120.0000000,4.0000000
30286,332190.000000000000000,4039080.000000000000000,106.0000000,29.0000000
30287,332220.000000000000000,4039080.000000000000000,125.0000000,30.0000000
30288,332250.000000000000000,4039080.000000000000000,151.0000000,28.0000000
30289,332280.000000000000000,4039080.000000000000000,145.0000000,29.0000000
30290,332310.000000000000000,4039080.000000000000000,129.0000000,30.0000000
30291,332340.000000000000000,4039080.000000000000000,118.0000000,31.0000000
30292,332370.000000000000000,4039080.000000000000000,112.0000000,30.0000000
30293,332400.000000000000000,4039080.000000000000000,112.0000000,26.0000000
30294,332430.000000000000000,4039080.000000000000000,120.0000000,23.0000000
30295,332460.000000000000000,4039080.000000000000000,139.0000000,19.0000000
30296,332490.000000000000000,4039080.000000000000000,130.0000000,19.0000000
30297,332520.000000000000000,4039080.000000000000000,101.0000000,32.0000000
30298,332550.000000000000000,4039080.000000000000000,92.0000000,42.0000000
30299,332580.000000000000000,4039080.000000000000000,84.0000000,41.0000000
30300,332610.000000000000000,4039080.000000000000000,68.0000000,36.0000000
30301,332640.000000000000000,4039080.000000000000000,51.0000000,36.0000000
30302,332670.000000000000000,4039080.000000000000000,51.0000000,36.0000000
30303,332700.000000000000000,4039080.000000000000000,43.0000000,38.0000000
30304,332730.000000000000000,4039080.000000000000000,43.0000000,38.0000000
30305,332760.000000000000000,4039080.000000000000000,47.0000000,36.0000000
30306,332790.000000000000000,4039080.000000000000000,53.0000000,33.0000000
30307,332820.000000000000000,4039080.000000000000000,59.0000000,32.0000000
30308,332850.000000000000000,4039080.000000000000000,62.0000000,30.0000000
30309,332880.000000000000000,4039080.000000000000000,61.0000000,29.0000000
30310,332910.000000000000000,4039080.000000000000000,60.0000000,29.0000000
30311,332940.000000000000000,4039080.000000000000000,54.0000000,27.0000000
30312,332970.000000000000000,4039080.000000000000000,35.0000000,23.0000000
30313,333000.000000000000000,4039080.000000000000000,24.0000000,24.0000000
30314,333030.000000000000000,4039080.000000000000000,27.0000000,25.0000000
30315,333060.000000000000000,4039080.000000000000000,38.0000000,22.0000000
30316,333090.000000000000000,4039080.000000000000000,59.0000000,20.0000000
30317,333120.000000000000000,4039080.000000000000000,73.0000000,25.0000000
30318,333150.000000000000000,4039080.000000000000000,83.0000000,25.0000000
30319,333180.000000000000000,4039080.000000000000000,122.0000000,16.0000000
30320,333210.000000000000000,4039080.000000000000000,154.0000000,17.0000000
30321,333240.000000000000000,4039080.000000000000000,154.0000000,14.0000000
30322,333270.000000000000000,4039080.000000000000000,141.0000000,12.0000000
30323,333300.000000000000000,4039080.000000000000000,167.0000000,8.0000000
30324,333330.000000000000000,4039080.000000000000000,234.0000000,13.0000000
30325,333360.000000000000000,4039080.000000000000000,241.0000000,18.0000000
30326,333390.000000000000000,4039080.000000000000000,229.0000000,17.0000000
30327,333420.000000000000000,4039080.000000000000000,213.0000000,16.0000000
30328,333450.000000000000000,4039080.000000000000000,221.0000000,18.0000000
30329,333480.000000000000000,4039080.000000000000000,245.0000000,21.0000000
30330,333510.000000000000000,4039080.000000000000000,263.0000000,26.0000000
30331,333540.000000000000000,4039080.000000000000000,267.0000000,27.0000000
30332,333570.000000000000000,4039080.000000000000000,266.0000000,21.0000000
30333,333600.000000000000000,4039080.000000000000000,266.0000000,21.0000000
30334,333630.000000000000000,4039080.000000000000000,250.0000000,7.0000000
30335,333660.000000000000000,4039080.000000000000000,106.0000000,14.0000000
30336,333690.000000000000000,4039080.000000000000000,99.0000000,23.0000000
30337,333720.000000000000000,4039080.000000000000000,91.0000000,21.0000000
30338,333750.000000000000000,4039080.000000000000000,88.0000000,19.0000000
30339,333780.000000000000000,4039080.000000000000000,93.0000000,19.0000000
30340,333810.000000000000000,4039080.000000000000000,101.0000000,18.0000000
30341,333840.000000000000000,4039080.000000000000000,121.0000000,14.0000000
30342,333870.000000000000000,4039080.000000000000000,145.0000000,13.0000000
30343,333900.000000000000000,4039080.000000000000000,146.0000000,12.0000000
30344,333930.000000000000000,4039080.000000000000000,133.0000000,10.0000000
30345,333960.000000000000000,4039080.000000000000000,134.0000000,9.0000000
30346,333990.000000000000000,4039080.000000000000000,145.0000000,9.0000000
30347,334020.000000000000000,4039080.000000000000000,190.0000000,9.0000000
30348,334050.000000000000000,4039080.000000000000000,184.0000000,10.0000000
30349,334080.000000000000000,4039080.000000000000000,133.0000000,16.0000000
30350,334110.000000000000000,4039080.000000000000000,114.0000000,22.0000000
30351,329760.000000000000000,4039050.000000000000000,264.0000000,47.0000000
30352,329790.000000000000000,4039050.000000000000000,257.0000000,48.0000000
30353,329820.000000000000000,4039050.000000000000000,254.0000000,51.0000000
30354,329850.000000000000000,4039050.000000000000000,253.0000000,55.0000000
30355,329880.000000000000000,4039050.000000000000000,253.0000000,55.0000000
30356,329910.000000000000000,4039050.000000000000000,253.0000000,57.0000000
30357,329940.000000000000000,4039050.000000000000000,244.0000000,47.0000000
30358,329970.000000000000000,4039050.000000000000000,145.0000000,30.0000000
30359,330000.000000000000000,4039050.000000000000000,119.0000000,49.0000000
30360,330030.000000000000000,4039050.000000000000000,125.0000000,48.0000000
30361,330060.000000000000000,4039050.000000000000000,128.0000000,42.0000000
30362,330090.000000000000000,4039050.000000000000000,118.0000000,37.0000000
30363,330120.000000000000000,4039050.000000000000000,107.0000000,39.0000000
30364,330150.000000000000000,4039050.000000000000000,112.0000000,39.0000000
30365,330180.000000000000000,4039050.000000000000000,132.0000000,38.0000000
30366,330210.000000000000000,4039050.000000000000000,155.0000000,39.0000000
30367,330240.000000000000000,4039050.000000000000000,170.0000000,41.0000000
30368,330270.000000000000000,4039050.000000000000000,191.0000000,44.0000000
30369,330300.000000000000000,4039050.000000000000000,205.0000000,46.0000000
30370,330330.000000000000000,4039050.000000000000000,201.0000000,40.0000000
30371,330360.000000000000000,4039050.000000000000000,188.0000000,28.0000000
30372,330390.000000000000000,4039050.000000000000000,120.0000000,18.0000000
30373,330420.000000000000000,4039050.000000000000000,74.0000000,34.0000000
30374,330450.000000000000000,4039050.000000000000000,67.0000000,46.0000000
30375,330480.000000000000000,4039050.000000000000000,68.0000000,47.0000000
30376,330510.000000000000000,4039050.000000000000000,70.0000000,40.0000000
30377,330540.000000000000000,4039050.000000000000000,75.0000000,38.0000000
30378,330570.000000000000000,4039050.000000000000000,78.0000000,38.0000000
30379,330600.000000000000000,4039050.000000000000000,79.0000000,33.0000000
30380,330630.000000000000000,4039050.000000000000000,83.0000000,33.0000000
30381,330660.000000000000000,4039050.000000000000000,92.0000000,29.0000000
30382,330690.000000000000000,4039050.000000000000000,111.0000000,24.0000000
30383,330720.000000000000000,4039050.000000000000000,176.0000000,17.0000000
30384,330750.000000000000000,4039050.000000000000000,228.0000000,36.0000000
30385,330780.000000000000000,4039050.000000000000000,225.0000000,42.0000000
30386,330810.000000000000000,4039050.000000000000000,225.0000000,42.0000000
30387,330840.000000000000000,4039050.000000000000000,210.0000000,40.0000000
30388,330870.000000000000000,4039050.000000000000000,186.0000000,36.0000000
30389,330900.000000000000000,4039050.000000000000000,146.0000000,35.0000000
30390,330930.000000000000000,4039050.000000000000000,120.0000000,39.0000000
30391,330960.000000000000000,4039050.000000000000000,118.0000000,33.0000000
30392,330990.000000000000000,4039050.000000000000000,141.0000000,26.0000000
30393,331020.000000000000000,4039050.000000000000000,169.0000000,23.0000000
30394,331050.000000000000000,4039050.000000000000000,232.0000000,24.0000000
30395,331080.000000000000000,4039050.000000000000000,253.0000000,32.0000000
30396,331110.000000000000000,4039050.000000000000000,238.0000000,24.0000000
30397,331140.000000000000000,4039050.000000000000000,208.0000000,21.0000000
30398,331170.000000000000000,4039050.000000000000000,201.0000000,24.0000000
30399,331200.000000000000000,4039050.000000000000000,213.0000000,26.0000000
30400,331230.000000000000000,4039050.000000000000000,220.0000000,24.0000000
30401,331260.000000000000000,4039050.000000000000000,204.0000000,18.0000000
30402,331290.000000000000000,4039050.000000000000000,176.0000000,16.0000000
30403,331320.000000000000000,4039050.000000000000000,159.0000000,16.0000000
30404,331350.000000000000000,4039050.000000000000000,151.0000000,17.0000000
30405,331380.000000000000000,4039050.000000000000000,145.0000000,22.0000000
30406,331410.000000000000000,4039050.000000000000000,141.0000000,31.0000000
30407,331440.000000000000000,4039050.000000000000000,143.0000000,32.0000000
30408,331470.000000000000000,4039050.000000000000000,160.0000000,17.0000000
30409,331500.000000000000000,4039050.000000000000000,243.0000000,12.0000000
30410,331530.000000000000000,4039050.000000000000000,255.0000000,21.0000000
30411,331560.000000000000000,4039050.000000000000000,246.0000000,26.0000000
30412,331590.000000000000000,4039050.000000000000000,227.0000000,23.0000000
30413,331620.000000000000000,4039050.000000000000000,207.0000000,20.0000000
30414,331650.000000000000000,4039050.000000000000000,210.0000000,21.0000000
30415,331680.000000000000000,4039050.000000000000000,221.0000000,24.0000000
30416,331710.000000000000000,4039050.000000000000000,225.0000000,25.0000000
30417,331740.000000000000000,4039050.000000000000000,225.0000000,25.0000000
30418,331770.000000000000000,4039050.000000000000000,229.0000000,26.0000000
30419,331800.000000000000000,4039050.000000000000000,236.0000000,26.0000000
30420,331830.000000000000000,4039050.000000000000000,248.0000000,25.0000000
30421,331860.000000000000000,4039050.000000000000000,257.0000000,30.0000000
30422,331890.000000000000000,4039050.000000000000000,260.0000000,37.0000000
30423,331920.000000000000000,4039050.000000000000000,259.0000000,42.0000000
30424,331950.000000000000000,4039050.000000000000000,257.0000000,43.0000000
30425,331980.000000000000000,4039050.000000000000000,255.0000000,43.0000000
30426,332010.000000000000000,4039050.000000000000000,254.0000000,42.0000000
30427,332040.000000000000000,4039050.000000000000000,256.0000000,41.0000000
30428,332070.000000000000000,4039050.000000000000000,259.0000000,40.0000000
30429,332100.000000000000000,4039050.000000000000000,263.0000000,40.0000000
30430,332130.000000000000000,4039050.000000000000000,265.0000000,30.0000000
30431,332160.000000000000000,4039050.000000000000000,101.0000000,6.0000000
30432,332190.000000000000000,4039050.000000000000000,92.0000000,32.0000000
30433,332220.000000000000000,4039050.000000000000000,98.0000000,32.0000000
30434,332250.000000000000000,4039050.000000000000000,121.0000000,23.0000000
30435,332280.000000000000000,4039050.000000000000000,138.0000000,24.0000000
30436,332310.000000000000000,4039050.000000000000000,130.0000000,28.0000000
30437,332340.000000000000000,4039050.000000000000000,122.0000000,29.0000000
30438,332370.000000000000000,4039050.000000000000000,119.0000000,29.0000000
30439,332400.000000000000000,4039050.000000000000000,117.0000000,25.0000000
30440,332430.000000000000000,4039050.000000000000000,113.0000000,21.0000000
30441,332460.000000000000000,4039050.000000000000000,117.0000000,17.0000000
30442,332490.000000000000000,4039050.000000000000000,130.0000000,21.0000000
30443,332520.000000000000000,4039050.000000000000000,118.0000000,32.0000000
30444,332550.000000000000000,4039050.000000000000000,105.0000000,39.0000000
30445,332580.000000000000000,4039050.000000000000000,92.0000000,34.0000000
30446,332610.000000000000000,4039050.000000000000000,73.0000000,27.0000000
30447,332640.000000000000000,4039050.000000000000000,62.0000000,27.0000000
30448,332670.000000000000000,4039050.000000000000000,62.0000000,27.0000000
30449,332700.000000000000000,4039050.000000000000000,66.0000000,30.0000000
30450,332730.000000000000000,4039050.000000000000000,73.0000000,31.0000000
30451,332760.000000000000000,4039050.000000000000000,80.0000000,32.0000000
30452,332790.000000000000000,4039050.000000000000000,82.0000000,30.0000000
30453,332820.000000000000000,4039050.000000000000000,78.0000000,28.0000000
30454,332850.000000000000000,4039050.000000000000000,70.0000000,28.0000000
30455,332880.000000000000000,4039050.000000000000000,70.0000000,28.0000000
30456,332910.000000000000000,4039050.000000000000000,64.0000000,26.0000000
30457,332940.000000000000000,4039050.000000000000000,41.0000000,25.0000000
30458,332970.000000000000000,4039050.000000000000000,24.0000000,26.0000000
30459,333000.000000000000000,4039050.000000000000000,27.0000000,24.0000000
30460,333030.000000000000000,4039050.000000000000000,45.0000000,22.0000000
30461,333060.000000000000000,4039050.000000000000000,64.0000000,22.0000000
30462,333090.000000000000000,4039050.000000000000000,72.0000000,21.0000000
30463,333120.000000000000000,4039050.000000000000000,71.0000000,23.0000000
30464,333150.000000000000000,4039050.000000000000000,71.0000000,29.0000000
30465,333180.000000000000000,4039050.000000000000000,77.0000000,25.0000000
30466,333210.000000000000000,4039050.000000000000000,112.0000000,15.0000000
30467,333240.000000000000000,4039050.000000000000000,162.0000000,12.0000000
30468,333270.000000000000000,4039050.000000000000000,154.0000000,12.0000000
30469,333300.000000000000000,4039050.000000000000000,170.0000000,9.0000000
30470,333330.000000000000000,4039050.000000000000000,227.0000000,14.0000000
30471,333360.000000000000000,4039050.000000000000000,231.0000000,17.0000000
30472,333390.000000000000000,4039050.000000000000000,214.0000000,16.0000000
30473,333420.000000000000000,4039050.000000000000000,210.0000000,17.0000000
30474,333450.000000000000000,4039050.000000000000000,237.0000000,19.0000000
30475,333480.000000000000000,4039050.000000000000000,261.0000000,25.0000000
30476,333510.000000000000000,4039050.000000000000000,270.0000000,29.0000000
30477,333540.000000000000000,4039050.000000000000000,270.0000000,26.0000000
30478,333570.000000000000000,4039050.000000000000000,263.0000000,19.0000000
30479,333600.000000000000000,4039050.000000000000000,263.0000000,19.0000000
30480,333630.000000000000000,4039050.000000000000000,217.0000000,7.0000000
30481,333660.000000000000000,4039050.000000000000000,113.0000000,15.0000000
30482,333690.000000000000000,4039050.000000000000000,92.0000000,18.0000000
30483,333720.000000000000000,4039050.000000000000000,73.0000000,19.0000000
30484,333750.000000000000000,4039050.000000000000000,76.0000000,22.0000000
30485,333780.000000000000000,4039050.000000000000000,89.0000000,23.0000000
30486,333810.000000000000000,4039050.000000000000000,97.0000000,19.0000000
30487,333840.000000000000000,4039050.000000000000000,98.0000000,14.0000000
30488,333870.000000000000000,4039050.000000000000000,96.0000000,9.0000000
30489,333900.000000000000000,4039050.000000000000000,109.0000000,5.0000000
30490,333930.000000000000000,4039050.000000000000000,114.0000000,8.0000000
30491,333960.000000000000000,4039050.000000000000000,117.0000000,9.0000000
30492,333990.000000000000000,4039050.000000000000000,130.0000000,8.0000000
30493,334020.000000000000000,4039050.000000000000000,172.0000000,8.0000000
30494,334050.000000000000000,4039050.000000000000000,166.0000000,12.0000000
30495,334080.000000000000000,4039050.000000000000000,141.0000000,20.0000000
30496,334110.000000000000000,4039050.000000000000000,130.0000000,22.0000000
30497,329760.000000000000000,4039020.000000000000000,282.0000000,43.0000000
30498,329790.000000000000000,4039020.000000000000000,272.0000000,43.0000000
30499,329820.000000000000000,4039020.000000000000000,267.0000000,48.0000000
30500,329850.000000000000000,4039020.000000000000000,267.0000000,54.0000000
30501,329880.000000000000000,4039020.000000000000000,267.0000000,54.0000000
30502,329910.000000000000000,4039020.000000000000000,268.0000000,56.0000000
30503,329940.000000000000000,4039020.000000000000000,261.0000000,42.0000000
30504,329970.000000000000000,4039020.000000000000000,126.0000000,28.0000000
30505,330000.000000000000000,4039020.000000000000000,112.0000000,51.0000000
30506,330030.000000000000000,4039020.000000000000000,119.0000000,47.0000000
30507,330060.000000000000000,4039020.000000000000000,131.0000000,37.0000000
30508,330090.000000000000000,4039020.000000000000000,127.0000000,30.0000000
30509,330120.000000000000000,4039020.000000000000000,104.0000000,36.0000000
30510,330150.000000000000000,4039020.000000000000000,96.0000000,39.0000000
30511,330180.000000000000000,4039020.000000000000000,101.0000000,39.0000000
30512,330210.000000000000000,4039020.000000000000000,123.0000000,35.0000000
30513,330240.000000000000000,4039020.000000000000000,153.0000000,38.0000000
30514,330270.000000000000000,4039020.000000000000000,186.0000000,42.0000000
30515,330300.000000000000000,4039020.000000000000000,209.0000000,47.0000000
30516,330330.000000000000000,4039020.000000000000000,208.0000000,44.0000000
30517,330360.000000000000000,4039020.000000000000000,204.0000000,39.0000000
30518,330390.000000000000000,4039020.000000000000000,189.0000000,26.0000000
30519,330420.000000000000000,4039020.000000000000000,115.0000000,18.0000000
30520,330450.000000000000000,4039020.000000000000000,77.0000000,38.0000000
30521,330480.000000000000000,4039020.000000000000000,74.0000000,47.0000000
30522,330510.000000000000000,4039020.000000000000000,75.0000000,43.0000000
30523,330540.000000000000000,4039020.000000000000000,79.0000000,39.0000000
30524,330570.000000000000000,4039020.000000000000000,82.0000000,39.0000000
30525,330600.000000000000000,4039020.000000000000000,82.0000000,34.0000000
30526,330630.000000000000000,4039020.000000000000000,82.0000000,34.0000000
30527,330660.000000000000000,4039020.000000000000000,84.0000000,34.0000000
30528,330690.000000000000000,4039020.000000000000000,91.0000000,29.0000000
30529,330720.000000000000000,4039020.000000000000000,130.0000000,16.0000000
30530,330750.000000000000000,4039020.000000000000000,218.0000000,28.0000000
30531,330780.000000000000000,4039020.000000000000000,224.0000000,38.0000000
30532,330810.000000000000000,4039020.000000000000000,224.0000000,38.0000000
30533,330840.000000000000000,4039020.000000000000000,210.0000000,36.0000000
30534,330870.000000000000000,4039020.000000000000000,190.0000000,34.0000000
30535,330900.000000000000000,4039020.000000000000000,158.0000000,33.0000000
30536,330930.000000000000000,4039020.000000000000000,131.0000000,36.0000000
30537,330960.000000000000000,4039020.000000000000000,125.0000000,35.0000000
30538,330990.000000000000000,4039020.000000000000000,137.0000000,28.0000000
30539,331020.000000000000000,4039020.000000000000000,196.0000000,15.0000000
30540,331050.000000000000000,4039020.000000000000000,260.0000000,28.0000000
30541,331080.000000000000000,4039020.000000000000000,260.0000000,29.0000000
30542,331110.000000000000000,4039020.000000000000000,232.0000000,19.0000000
30543,331140.000000000000000,4039020.000000000000000,200.0000000,17.0000000
30544,331170.000000000000000,4039020.000000000000000,207.0000000,18.0000000
30545,331200.000000000000000,4039020.000000000000000,233.0000000,22.0000000
30546,331230.000000000000000,4039020.000000000000000,238.0000000,21.0000000
30547,331260.000000000000000,4039020.000000000000000,211.0000000,14.0000000
30548,331290.000000000000000,4039020.000000000000000,173.0000000,14.0000000
30549,331320.000000000000000,4039020.000000000000000,158.0000000,17.0000000
30550,331350.000000000000000,4039020.000000000000000,150.0000000,24.0000000
30551,331380.000000000000000,4039020.000000000000000,145.0000000,32.0000000
30552,331410.000000000000000,4039020.000000000000000,143.0000000,35.0000000
30553,331440.000000000000000,4039020.000000000000000,159.0000000,21.0000000
30554,331470.000000000000000,4039020.000000000000000,249.0000000,10.0000000
30555,331500.000000000000000,4039020.000000000000000,277.0000000,12.0000000
30556,331530.000000000000000,4039020.000000000000000,258.0000000,15.0000000
30557,331560.000000000000000,4039020.000000000000000,239.0000000,20.0000000
30558,331590.000000000000000,4039020.000000000000000,217.0000000,21.0000000
30559,331620.000000000000000,4039020.000000000000000,206.0000000,21.0000000
30560,331650.000000000000000,4039020.000000000000000,217.0000000,21.0000000
30561,331680.000000000000000,4039020.000000000000000,233.0000000,22.0000000
30562,331710.000000000000000,4039020.000000000000000,238.0000000,22.0000000
30563,331740.000000000000000,4039020.000000000000000,238.0000000,22.0000000
30564,331770.000000000000000,4039020.000000000000000,238.0000000,23.0000000
30565,331800.000000000000000,4039020.000000000000000,243.0000000,27.0000000
30566,331830.000000000000000,4039020.000000000000000,249.0000000,28.0000000
30567,331860.000000000000000,4039020.000000000000000,257.0000000,31.0000000
30568,331890.000000000000000,4039020.000000000000000,262.0000000,37.0000000
30569,331920.000000000000000,4039020.000000000000000,263.0000000,41.0000000
30570,331950.000000000000000,4039020.000000000000000,262.0000000,41.0000000
30571,331980.000000000000000,4039020.000000000000000,258.0000000,41.0000000
30572,332010.000000000000000,4039020.000000000000000,256.0000000,42.0000000
30573,332040.000000000000000,4039020.000000000000000,257.0000000,43.0000000
30574,332070.000000000000000,4039020.000000000000000,260.0000000,42.0000000
30575,332100.000000000000000,4039020.000000000000000,263.0000000,42.0000000
30576,332130.000000000000000,4039020.000000000000000,265.0000000,32.0000000
30577,332160.000000000000000,4039020.000000000000000,89.0000000,4.0000000
30578,332190.000000000000000,4039020.000000000000000,84.0000000,32.0000000
30579,332220.000000000000000,4039020.000000000000000,82.0000000,34.0000000
30580,332250.000000000000000,4039020.000000000000000,81.0000000,26.0000000
30581,332280.000000000000000,4039020.000000000000000,80.0000000,18.0000000
30582,332310.000000000000000,4039020.000000000000000,76.0000000,20.0000000
30583,332340.000000000000000,4039020.000000000000000,77.0000000,26.0000000
30584,332370.000000000000000,4039020.000000000000000,85.0000000,27.0000000
30585,332400.000000000000000,4039020.000000000000000,93.0000000,22.0000000
30586,332430.000000000000000,4039020.000000000000000,97.0000000,17.0000000
30587,332460.000000000000000,4039020.000000000000000,96.0000000,17.0000000
30588,332490.000000000000000,4039020.000000000000000,102.0000000,22.0000000
30589,332520.000000000000000,4039020.000000000000000,102.0000000,29.0000000
30590,332550.000000000000000,4039020.000000000000000,99.0000000,34.0000000
30591,332580.000000000000000,4039020.000000000000000,101.0000000,32.0000000
30592,332610.000000000000000,4039020.000000000000000,113.0000000,27.0000000
30593,332640.000000000000000,4039020.000000000000000,122.0000000,31.0000000
30594,332670.000000000000000,4039020.000000000000000,122.0000000,31.0000000
30595,332700.000000000000000,4039020.000000000000000,125.0000000,35.0000000
30596,332730.000000000000000,4039020.000000000000000,124.0000000,37.0000000
30597,332760.000000000000000,4039020.000000000000000,123.0000000,36.0000000
30598,332790.000000000000000,4039020.000000000000000,122.0000000,31.0000000
30599,332820.000000000000000,4039020.000000000000000,113.0000000,24.0000000
30600,332850.000000000000000,4039020.000000000000000,96.0000000,22.0000000
30601,332880.000000000000000,4039020.000000000000000,77.0000000,24.0000000
30602,332910.000000000000000,4039020.000000000000000,46.0000000,22.0000000
30603,332940.000000000000000,4039020.000000000000000,21.0000000,25.0000000
30604,332970.000000000000000,4039020.000000000000000,31.0000000,26.0000000
30605,333000.000000000000000,4039020.000000000000000,49.0000000,24.0000000
30606,333030.000000000000000,4039020.000000000000000,62.0000000,23.0000000
30607,333060.000000000000000,4039020.000000000000000,67.0000000,24.0000000
30608,333090.000000000000000,4039020.000000000000000,68.0000000,24.0000000
30609,333120.000000000000000,4039020.000000000000000,69.0000000,22.0000000
30610,333150.000000000000000,4039020.000000000000000,74.0000000,27.0000000
30611,333180.000000000000000,4039020.000000000000000,75.0000000,30.0000000
30612,333210.000000000000000,4039020.000000000000000,77.0000000,23.0000000
30613,333240.000000000000000,4039020.000000000000000,111.0000000,11.0000000
30614,333270.000000000000000,4039020.000000000000000,152.0000000,14.0000000
30615,333300.000000000000000,4039020.000000000000000,170.0000000,17.0000000
30616,333330.000000000000000,4039020.000000000000000,207.0000000,20.0000000
30617,333360.000000000000000,4039020.000000000000000,210.0000000,22.0000000
30618,333390.000000000000000,4039020.000000000000000,199.0000000,22.0000000
30619,333420.000000000000000,4039020.000000000000000,213.0000000,22.0000000
30620,333450.000000000000000,4039020.000000000000000,239.0000000,25.0000000
30621,333480.000000000000000,4039020.000000000000000,251.0000000,29.0000000
30622,333510.000000000000000,4039020.000000000000000,254.0000000,31.0000000
30623,333540.000000000000000,4039020.000000000000000,249.0000000,26.0000000
30624,333570.000000000000000,4039020.000000000000000,229.0000000,20.0000000
30625,333600.000000000000000,4039020.000000000000000,229.0000000,20.0000000
30626,333630.000000000000000,4039020.000000000000000,187.0000000,16.0000000
30627,333660.000000000000000,4039020.000000000000000,146.0000000,15.0000000
30628,333690.000000000000000,4039020.000000000000000,111.0000000,9.0000000
30629,333720.000000000000000,4039020.000000000000000,75.0000000,15.0000000
30630,333750.000000000000000,4039020.000000000000000,79.0000000,24.0000000
30631,333780.000000000000000,4039020.000000000000000,86.0000000,27.0000000
30632,333810.000000000000000,4039020.000000000000000,93.0000000,20.0000000
